batch_size,worker_num,batch_idx,batch_time,avg_batch,data_time,avg_data,train_time,avg_train
512,16,1019,0.45961952209472656,0.5133657616885768,0.3153524398803711,0.3645586008178591,0.14426708221435547,0.14880716087071771
512,16,1020,0.45804524421691895,0.513311525887134,0.3140833377838135,0.36450911526586494,0.14396190643310547,0.1488024106212691
512,16,1021,0.4565448760986328,0.5132559268178015,0.31246280670166016,0.36445813944944555,0.14408206939697266,0.14879778736835594
512,16,1022,0.45702695846557617,0.51320090825777,0.3120706081390381,0.3644068796340733,0.14495635032653809,0.14879402862369664
512,16,1023,0.45934033393859863,0.5131482586250045,0.31443095207214355,0.36435802730996586,0.14490938186645508,0.14879023131503855
512,16,1024,0.4595756530761719,0.5130959416273981,0.3141944408416748,0.36430903943255544,0.14538121223449707,0.1487869021948427
512,16,1025,0.45853161811828613,0.5130427081410478,0.3114047050476074,0.3642574254477896,0.1471269130706787,0.14878528269325814
512,16,1026,0.4540748596191406,0.5129852346044768,0.3095371723175049,0.3642040918677406,0.14453768730163574,0.1487811427367361
512,16,1027,0.45853471755981445,0.5129322156005384,0.3123595714569092,0.36415361034835325,0.14617514610290527,0.14877860525218514
512,16,1028,0.45813608169555664,0.5128789119683351,0.3129463195800781,0.3641037978086954,0.14518976211547852,0.1487751141596397
512,16,1029,0.4587991237640381,0.5128263562946672,0.3148362636566162,0.36405591876675947,0.14396286010742188,0.14877043752790772
512,16,1030,0.46166300773620605,0.512776683140727,0.31581640243530273,0.36400908428488427,0.14584660530090332,0.14876759885584268
512,16,1031,0.45784902572631836,0.5127234070423619,0.3125035762786865,0.3639591274390975,0.14534544944763184,0.14876427960326438
512,16,1032,0.45557093620300293,0.512668026741161,0.31052589416503906,0.363907351050266,0.14504504203796387,0.1487606756908949
512,16,1033,0.45746421813964844,0.512614586461779,0.31228160858154297,0.3638573745328713,0.14518260955810547,0.1487572119289077
512,16,1034,0.45945000648498535,0.5125631700401381,0.31423282623291016,0.36380938173954447,0.1452171802520752,0.14875378830059355
512,16,1035,0.4581019878387451,0.5125105505404265,0.3141138553619385,0.3637613667382134,0.14398813247680664,0.14874918380221308
512,16,1036,0.4576072692871094,0.5124575550952013,0.3123190402984619,0.3637117119829627,0.14528822898864746,0.1487458431122386
512,16,1037,0.4586632251739502,0.5124056801386716,0.31305432319641113,0.36366286204199205,0.14560890197753906,0.14874281809667958
512,16,1038,0.45778560638427734,0.5123530596437252,0.3128776550292969,0.3636139360236754,0.14490795135498047,0.1487391236200498
512,16,1039,0.46004271507263184,0.5123027128250812,0.3137662410736084,0.36356595941640873,0.14627647399902344,0.14873675340867248
512,16,1040,0.45674681663513184,0.5122492936941294,0.3120284080505371,0.36351640407855695,0.14471840858459473,0.1487328896155724
512,16,1041,0.4566361904144287,0.5121958709244082,0.31214475631713867,0.3634670557137525,0.14449143409729004,0.14872881521065573
512,16,1042,0.45679187774658203,0.5121427001056195,0.31229376792907715,0.3634179450728843,0.14449810981750488,0.14872475503273522
512,16,1043,0.45964598655700684,0.5120923676861098,0.3124573230743408,0.36336908541612634,0.14718866348266602,0.1487232822699835
512,16,1044,0.45507192611694336,0.5120377504049133,0.30954813957214355,0.3633175327860076,0.1455237865447998,0.14872021761890572
512,16,1045,0.46065211296081543,0.5119885775461152,0.31496715545654297,0.36327126448234304,0.14568495750427246,0.1487173130637721
512,16,1046,0.45650410652160645,0.5119355331187494,0.311525821685791,0.3632217946517536,0.14497828483581543,0.14871373846699584
512,16,1047,0.4566328525543213,0.511882712984495,0.31161022186279297,0.3631724999308472,0.14502263069152832,0.14871021305364773
512,16,1048,0.45767641067504883,0.5118309894135891,0.31230783462524414,0.3631239649448686,0.1453685760498047,0.14870702446872042
512,16,1049,0.4605264663696289,0.5117820813839952,0.3135416507720947,0.363076698677783,0.14698481559753418,0.14870538270621214
512,16,1050,0.4557609558105469,0.511728727931068,0.3111424446105957,0.3630272374834333,0.14461851119995117,0.14870149044763475
512,16,1051,0.45910096168518066,0.5116786539384459,0.3141191005706787,0.3629807026243346,0.14498186111450195,0.14869795131411132
512,16,1052,0.4562873840332031,0.5116260006400569,0.3124418258666992,0.36293266186696044,0.1438455581665039,0.14869333877309646
512,16,1053,0.45949721336364746,0.5115764956189017,0.313340425491333,0.3628855657260529,0.14615678787231445,0.14869092989284882
512,16,1054,0.4575021266937256,0.5115251916635647,0.3121209144592285,0.3628374019202969,0.14538121223449707,0.14868778974326782
512,16,1055,0.456470251083374,0.5114730068857636,0.3122870922088623,0.3627894869347884,0.14418315887451172,0.14868351995097517
512,16,1056,0.45958828926086426,0.511423873630437,0.31232500076293945,0.3627416985956105,0.1472632884979248,0.14868217503482645
512,16,1057,0.457291841506958,0.5113726607334422,0.31147146224975586,0.36269319316860404,0.14582037925720215,0.14867946756483816
512,16,1058,0.45687294006347656,0.5113211487101247,0.31134533882141113,0.36264466022498665,0.14552760124206543,0.148676488485138
512,16,1059,0.45914316177368164,0.5112718777120733,0.3126718997955322,0.36259747159379735,0.14647126197814941,0.14867440611827587
512,16,1060,0.4584317207336426,0.5112220285073766,0.3126828670501709,0.36255038234422793,0.14574885368347168,0.1486716461631487
512,16,1061,0.45600152015686035,0.5111699827879134,0.3116624355316162,0.3625024200946402,0.14433908462524414,0.1486675626932732
512,16,1062,0.4572944641113281,0.5111192525443384,0.3118734359741211,0.36245474685158885,0.14542102813720703,0.1486645056927496
512,16,1063,0.457033634185791,0.5110683723765506,0.31169819831848145,0.3624069984522162,0.14533543586730957,0.14866137392433432
512,16,1064,0.4601445198059082,0.5110205116128563,0.31319308280944824,0.3623607447721008,0.14695143699645996,0.1486597668407555
512,16,1065,0.4579734802246094,0.5109707021937124,0.31195735931396484,0.3623134176496049,0.14601612091064453,0.1486572845441075
512,16,1066,0.4544868469238281,0.51091771546269,0.3100314140319824,0.36226437261806865,0.1444554328918457,0.14865334284462134
512,16,1067,0.45938754081726074,0.5108694210159745,0.31275129318237305,0.36221796860735106,0.1466362476348877,0.14865145240862346
512,16,1068,0.4595952033996582,0.510821411448918,0.3131859302520752,0.36217205845907835,0.146409273147583,0.1486493529898397
512,16,1069,0.45728516578674316,0.5107713307700947,0.3115882873535156,0.36212473968348846,0.14569687843322754,0.14864659108660622
512,16,1070,0.45758867263793945,0.5107216273512796,0.31168198585510254,0.3620775969229012,0.14590668678283691,0.14864403042837837
512,16,1071,0.45861029624938965,0.5106729706462357,0.3148195743560791,0.362033471785117,0.14379072189331055,0.14863949886111874
512,16,1072,0.45707249641418457,0.5106229702038552,0.3123166561126709,0.3619870941585569,0.14475584030151367,0.1486358760452982
512,16,1073,0.4579041004180908,0.5105738379859747,0.31342554092407227,0.361941836420221,0.14447855949401855,0.14863200156575368
512,16,1074,0.45947790145874023,0.5105262626260796,0.3153951168060303,0.3618984968302636,0.14408278465270996,0.14862776579581605
512,16,1075,0.4611670970916748,0.510480347123257,0.31690239906311035,0.3618566399951314,0.14426469802856445,0.14862370712812556
512,16,1076,0.4609565734863281,0.5104343213113267,0.3149700164794922,0.3618130650662135,0.14598655700683594,0.14862125624511321
512,16,1077,0.45336365699768066,0.5103813309080643,0.3092324733734131,0.36176424371830934,0.14413118362426758,0.14861708718975497
512,16,1078,0.45928049087524414,0.5103339275314105,0.31258392333984375,0.36171862189977644,0.1466965675354004,0.14861530563163403
512,16,1079,0.45874476432800293,0.5102861155173202,0.3120267391204834,0.36167256825493926,0.14671802520751953,0.1486135472623809
512,16,1080,0.45806241035461426,0.5102377602347621,0.311154842376709,0.3616257925828298,0.14690756797790527,0.14861196765193233
512,16,1081,0.45722270011901855,0.5101887176259594,0.3107128143310547,0.3615786945455941,0.14650988578796387,0.14861002308036528
512,16,1082,0.4558846950531006,0.5101385290653561,0.3092691898345947,0.3615303493471551,0.14661550521850586,0.14860817971820092
512,16,1083,0.45917820930480957,0.5100914742918006,0.31238818168640137,0.3614849733844028,0.1467900276184082,0.14860650090739777
512,16,1084,0.4494750499725342,0.5100355550811739,0.3105151653289795,0.3614379532662705,0.1389598846435547,0.14859760181490345
512,16,1085,0.46357297897338867,0.5099927324303833,0.3199164867401123,0.3613996846335275,0.14365649223327637,0.14859304779685586
512,16,1086,0.4569242000579834,0.5099438663784751,0.3130471706390381,0.36135516113997823,0.1438770294189453,0.14858870523849685
512,16,1087,0.4572303295135498,0.50989537186434,0.3135647773742676,0.36131119574552956,0.14366555213928223,0.14858417611881036
512,16,1088,0.45740580558776855,0.5098471277776886,0.31351137161254883,0.3612672620836426,0.14389443397521973,0.14857986569404602
512,16,1089,0.4601922035217285,0.5098015309693728,0.31582164764404297,0.3612255305735971,0.14437055587768555,0.1485760003957757
512,16,1090,0.4560215473175049,0.5097521915348298,0.3115365505218506,0.3611799443533661,0.1444849967956543,0.14857224718146367
512,16,1091,0.45869970321655273,0.5097053973200559,0.3141179084777832,0.3611368077485306,0.14458179473876953,0.14856858957152538
512,16,1092,0.45676326751708984,0.5096569155162071,0.3120591640472412,0.36109186485136824,0.14470410346984863,0.14856505066483885
512,16,1093,0.4560558795928955,0.5096078752271647,0.3116307258605957,0.3610466122081928,0.1444251537322998,0.14856126301897193
512,16,1094,0.46216845512390137,0.5095645119546754,0.31250667572021484,0.3610022429792275,0.14966177940368652,0.14856226897544791
512,16,1095,0.45531773567199707,0.509514971519714,0.3075070381164551,0.3609533889108597,0.147810697555542,0.14856158260885438
512,16,1096,0.457594633102417,0.5094675989481654,0.3109302520751953,0.36090774736265196,0.14666438102722168,0.1485598515855135
512,16,1097,0.45731616020202637,0.5094200588946138,0.3112301826477051,0.36086246243583797,0.1460859775543213,0.14855759645877584
512,16,1098,0.4577145576477051,0.5093729682741703,0.31176233291625977,0.36081774464939026,0.1459522247314453,0.1485552236247801
512,16,1099,0.4599583148956299,0.5093280049862918,0.31290364265441895,0.36077414674038666,0.14705467224121094,0.14855385824590514
512,16,1100,0.4480295181274414,0.5092722790891474,0.31093931198120117,0.360728842345151,0.13709020614624023,0.14854343674399637
512,16,1101,0.4656951427459717,0.5092326994921055,0.32143592834472656,0.36069315395822965,0.14425921440124512,0.1485395455338758
512,16,1102,0.4566969871520996,0.5091850264319058,0.31172943115234375,0.3606487222678432,0.14496755599975586,0.1485363041640626
512,16,1103,0.46116065979003906,0.509141486661605,0.31603479385375977,0.36060827446329735,0.1451258659362793,0.1485332121983076
512,16,1104,0.45763635635375977,0.5090948334638623,0.31169772148132324,0.36056397142617597,0.14593863487243652,0.14853086203768634
512,16,1105,0.4560279846191406,0.5090468091662652,0.310380220413208,0.3605185562668882,0.14564776420593262,0.14852825289937704
512,16,1106,0.45553159713745117,0.5089984228986082,0.3116462230682373,0.3604743679005242,0.14388537406921387,0.14852405499808397
512,16,1107,0.460371732711792,0.5089544963492072,0.3150618076324463,0.3604333448108511,0.1453099250793457,0.1485211515383561
512,16,1108,0.4577207565307617,0.5089082565118259,0.31094884872436523,0.36038868371330013,0.14677190780639648,0.14851957279852582
512,16,1109,0.4560544490814209,0.508860597533079,0.3112618923187256,0.36034438543431496,0.1447925567626953,0.148516212098764
512,16,1110,0.4569113254547119,0.5088137963870625,0.313291072845459,0.3603019950626133,0.14362025260925293,0.14851180132444913
512,16,1111,0.45923733711242676,0.5087691731113877,0.31349802017211914,0.3602598672724328,0.14573931694030762,0.14850930583895486
512,16,1112,0.45789647102355957,0.5087234242785749,0.3124382495880127,0.3602168622205583,0.14545822143554688,0.14850656205801654
512,16,1113,0.4590566158294678,0.5086788000122234,0.31351709365844727,0.36017490375823835,0.1455395221710205,0.1485038962539851
512,16,1114,0.4586069583892822,0.5086338522190251,0.3133814334869385,0.36013289884776145,0.14522552490234375,0.1485009533712637
512,16,1115,0.46033430099487305,0.5085905342358645,0.31357908248901367,0.3600911465460944,0.14675521850585938,0.14849938768977006
512,16,1116,0.4591243267059326,0.5085462096771459,0.31328630447387695,0.36004920672344903,0.14583802223205566,0.14849700295369686
512,16,1117,0.46053409576416016,0.5085032265850125,0.3152613639831543,0.36000911017668064,0.14527273178100586,0.14849411640833185
512,16,1118,0.45894718170166016,0.508458900963471,0.3133852481842041,0.3599674072589772,0.14556193351745605,0.14849149370449388
512,16,1119,0.457338809967041,0.508413217236039,0.31182217597961426,0.35992438202995186,0.14551663398742676,0.1484888352060872
512,16,1120,0.45525145530700684,0.5083657513771738,0.31041550636291504,0.3598801776766777,0.1448359489440918,0.14848557370049612
512,16,1121,0.46268606185913086,0.508325002323188,0.3141188621520996,0.35983935580734266,0.14856719970703125,0.1484856465158454
512,16,1122,0.4539496898651123,0.50827653947786,0.30968260765075684,0.3597946528232459,0.14426708221435547,0.14848188665461412
512,16,1123,0.46098947525024414,0.5082344316735612,0.3144087791442871,0.35975423797580247,0.14658069610595703,0.1484801936977587
512,16,1124,0.4554910659790039,0.5081875069709859,0.31043100357055664,0.359710356094659,0.14506006240844727,0.14847715087632693
512,16,1125,0.4577951431274414,0.5081427137586806,0.3107137680053711,0.359666803571913,0.1470813751220703,0.1484759101867676
512,16,1126,0.4532508850097656,0.5080939643548184,0.3088984489440918,0.3596217162232204,0.14435243606567383,0.14847224813159787
512,16,1127,0.45892834663391113,0.5080503391394493,0.3132798671722412,0.359580596570114,0.14564847946166992,0.1484697425693353
512,16,1128,0.45500612258911133,0.508003314124777,0.31083178520202637,0.35953737953875925,0.14417433738708496,0.1484659345860177
512,16,1129,0.45768022537231445,0.507958740972649,0.31413984298706055,0.35949716914323077,0.1435403823852539,0.14846157182941824
512,16,1130,0.46053266525268555,0.5079167709941358,0.31438684463500977,0.35945724850207306,0.14614582061767578,0.14845952249206273
512,16,1131,0.458331823348999,0.5078729293074469,0.31114697456359863,0.35941453384783917,0.1471848487854004,0.14845839545960768
512,16,1132,0.45369935035705566,0.5078250727889395,0.3088829517364502,0.35936989464102703,0.14481639862060547,0.14845517814791245
512,16,1133,0.45677614212036133,0.5077800163629301,0.3122074604034424,0.3593282684854775,0.14456868171691895,0.1484517478774526
512,16,1134,0.4597132205963135,0.5077376294178096,0.3134887218475342,0.3592878456048444,0.1462244987487793,0.14844978381296525
512,16,1135,0.457136869430542,0.50769304725042,0.3121650218963623,0.3592463276984933,0.1449718475341797,0.14844671955192668
512,16,1136,0.459195613861084,0.5076503558477885,0.31345200538635254,0.3592060157950495,0.14574360847473145,0.148444340052739
512,16,1137,0.4542725086212158,0.5076034096321099,0.3102099895477295,0.35916292342367984,0.14406251907348633,0.14844048620843006
